event_label,url,headline,entity_text,entity_label
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",Maluku Province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",37,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",the National Board for Disaster Management (BNPB,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)","6,344",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/republic-korea/virtual-reality-based-disaster-resilience-training,Virtual Reality Based Disaster Resilience Training,Lessons Learned Sources American Red Cross,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/republic-korea/virtual-reality-based-disaster-resilience-training,Virtual Reality Based Disaster Resilience Training,14,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/republic-korea/virtual-reality-based-disaster-resilience-training,Virtual Reality Based Disaster Resilience Training,31,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/republic-korea/virtual-reality-based-disaster-resilience-training,Virtual Reality Based Disaster Resilience Training,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/republic-korea/virtual-reality-based-disaster-resilience-training,Virtual Reality Based Disaster Resilience Training,2.54,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/republic-korea/virtual-reality-based-disaster-resilience-training,Virtual Reality Based Disaster Resilience Training,Estela Oliva Project,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/republic-korea/virtual-reality-based-disaster-resilience-training,Virtual Reality Based Disaster Resilience Training,Project,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/republic-korea/virtual-reality-based-disaster-resilience-training,Virtual Reality Based Disaster Resilience Training,Asia Pacific Disaster Resilience Centre,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/republic-korea/virtual-reality-based-disaster-resilience-training,Virtual Reality Based Disaster Resilience Training,Republic of Korea National Red Cross Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/republic-korea/virtual-reality-based-disaster-resilience-training,Virtual Reality Based Disaster Resilience Training,Philippines,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/republic-korea/virtual-reality-based-disaster-resilience-training,Virtual Reality Based Disaster Resilience Training,Nepal,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,Press Release Source MapAction,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,16,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,15,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,Two,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,MapAction,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,Sentul,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,ASEAN,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,Association of Southeast Asian Nations,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,the ASEAN Emergency Response and Assessment Team,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,MapAction,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,Emergency response training in Indonesia,Fantastic,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,Format Situation Report Source,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,18,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,17,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,6.5,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,Maluku Island,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,26,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,about 40 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,Ambon,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,10 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,Indonesia: Maluku Earthquake - Information bulletin,neighbo,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/encouraging-habits-healthy-living-after-disaster,Encouraging habits for healthy living after a disaster,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/encouraging-habits-healthy-living-after-disaster,Encouraging habits for healthy living after a disaster,Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/encouraging-habits-healthy-living-after-disaster,Encouraging habits for healthy living after a disaster,Press Release Source CWS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/encouraging-habits-healthy-living-after-disaster,Encouraging habits for healthy living after a disaster,22,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/encouraging-habits-healthy-living-after-disaster,Encouraging habits for healthy living after a disaster,22,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/encouraging-habits-healthy-living-after-disaster,Encouraging habits for healthy living after a disaster,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/encouraging-habits-healthy-living-after-disaster,Encouraging habits for healthy living after a disaster,one,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/encouraging-habits-healthy-living-after-disaster,Encouraging habits for healthy living after a disaster,dozens,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rubble-and-tarp-transitional-home,From rubble and a tarp to a transitional home,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rubble-and-tarp-transitional-home,From rubble and a tarp to a transitional home,Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rubble-and-tarp-transitional-home,From rubble and a tarp to a transitional home,Press Release Source CWS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rubble-and-tarp-transitional-home,From rubble and a tarp to a transitional home,29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rubble-and-tarp-transitional-home,From rubble and a tarp to a transitional home,29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rubble-and-tarp-transitional-home,From rubble and a tarp to a transitional home,7.8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rubble-and-tarp-transitional-home,From rubble and a tarp to a transitional home,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rubble-and-tarp-transitional-home,From rubble and a tarp to a transitional home,one,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/rubble-and-tarp-transitional-home,From rubble and a tarp to a transitional home,"about 212,000",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/finishing-touch-transitional-shelter-new-latrine,The finishing touch on a transitional shelter: a new latrine,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/finishing-touch-transitional-shelter-new-latrine,The finishing touch on a transitional shelter: a new latrine,Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/finishing-touch-transitional-shelter-new-latrine,The finishing touch on a transitional shelter: a new latrine,Press Release Source CWS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/finishing-touch-transitional-shelter-new-latrine,The finishing touch on a transitional shelter: a new latrine,29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/finishing-touch-transitional-shelter-new-latrine,The finishing touch on a transitional shelter: a new latrine,29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/finishing-touch-transitional-shelter-new-latrine,The finishing touch on a transitional shelter: a new latrine,Nearly 25 million,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/finishing-touch-transitional-shelter-new-latrine,The finishing touch on a transitional shelter: a new latrine,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,Tsunami - Sulawesi Emergency Plan of Action Operation,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,Tsunami - Sulawesi Emergency Plan of Action Operation,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,Format Situation Report,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,31,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,31,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,1.87,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,Central Sulawesi Province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,7.4 magnitude and,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,10km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/image-day-november-4-2019-palu-landslides-linked-rice-irrigation,"Image of the Day for November 4, 2019: Palu Landslides Linked to Rice Irrigation",Rice Irrigation Indonesia Image of,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/image-day-november-4-2019-palu-landslides-linked-rice-irrigation,"Image of the Day for November 4, 2019: Palu Landslides Linked to Rice Irrigation",Rice Irrigation Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/image-day-november-4-2019-palu-landslides-linked-rice-irrigation,"Image of the Day for November 4, 2019: Palu Landslides Linked to Rice Irrigation",Press Release,ORG
