report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_2042785311,ASEAN Helping ASEAN Beyond Emergency Response — Handover of 75 Units of Permanent Houses as Part of the ASEAN Village to the Local Government of Palu City,2020-04-16 00:00:00+00:00,https://reliefweb.int/report/indonesia/asean-helping-asean-beyond-emergency-response-handover-75-units-permanent-houses,"Indonesia ASEAN Helping ASEAN Beyond Emergency Response — Handover of 75 Units of Permanent Houses as Part of the ASEAN Village to the Local Government of Palu City Format News and Press Release Source AHA Centre Posted 16 Apr 2020 Originally published 16 Apr 2020 Origin View original Jakarta, 16 April 2020. On 28 September 2018, the 7.4 magnitude earthquake hit Donggala District which also affected Palu City, Sigi District and Parigi Mountong Regencies in Central Sulawesi Province. The earthqua",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-04-16,2018-09-28,566.0,1,-0.1027
rw_165038307,"Record 50.8 million people displaced inside own countries by conflict, violence and disasters",2020-04-28 05:02:22+00:00,https://reliefweb.int/report/world/record-508-million-people-displaced-inside-own-countries-conflict-violence-and,"World + 17 more Record 50.8 million people displaced inside own countries by conflict, violence and disasters Format News and Press Release Source IDMC Posted 28 Apr 2020 Originally published 28 Apr 2020 Origin View original Attachments Download Report (PDF | 209.61 KB) 28 April 2020, Geneva – The number of internally displaced people (IDPs) around the world has reached an all-time high, according to a new report from the Internal Displacement Monitoring Centre (IDMC), part of the Norwegian Refu",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-04-28,2018-09-28,578.2099768518518,2,-0.875
rw_3816727408,Humanitarian Action: Southeast Asia’s Local Turn,2020-04-28 12:49:06+00:00,https://reliefweb.int/report/world/humanitarian-action-southeast-asia-s-local-turn,"World + 1 more Humanitarian Action: Southeast Asia’s Local Turn Format Analysis Source NTS Centre Posted 28 Apr 2020 Originally published 6 Dec 2019 Origin View original Attachments Download Report (PDF | 91.66 KB) By Alistair D.B. Cook and Christopher Chen RSIS Commentary is a platform to provide timely and, where appropriate, policy-relevant commentary and analysis of topical and contemporary issues. The authors’ views are their own and do not represent the official position of the S. Rajaratn",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-04-28,2018-09-28,578.5340972222223,2,0.0
rw_2292672418,Humanitarian cash and voucher based programming and linkages to social protection,2020-04-29 14:12:58+00:00,https://reliefweb.int/report/indonesia/humanitarian-cash-and-voucher-based-programming-and-linkages-social-protection,"Indonesia Humanitarian cash and voucher based programming and linkages to social protection Format Evaluation and Lessons Learned Source World Vision Posted 29 Apr 2020 Originally published 22 Apr 2020 Origin View original Attachments Download Report (PDF | 356.84 KB) By Kathryn Taetzsch & Puspasari Indra Global Director & Advisor Cash & Markets Based Programming, World Vision Asfiani was pregnant when the 7.4 magnitude earthquake hit Central Sulawesi in Indonesia in late September 2018. She and",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-04-29,2018-09-28,579.5923379629629,1,0.0
rw_760081135,The COVID-19 pandemic is shining an unforgiving light on the world's most vulnerable and marginal people,2020-04-30 15:17:22+00:00,https://reliefweb.int/report/world/covid-19-pandemic-shining-unforgiving-light-worlds-most-vulnerable-and-marginal-people,"World The COVID-19 pandemic is shining an unforgiving light on the world's most vulnerable and marginal people Format News and Press Release Source IDMC Posted 30 Apr 2020 Originally published 30 Apr 2020 Origin View original © Enayatullah Azad/NRC ALEXANDRA BILAK Nearly 46 million people , almost twice the global number of refugees, have been uprooted within their own countries because of conflict and violence worldwide, and more than 5 million more as a result of disaster. In the 22 years in w",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-04-30,2018-09-28,580.6370601851852,1,-0.2944
rw_305396977,Protection of Vulnerable Groups in COVID-19 Response in Central Sulawesi,2020-05-02 14:55:52+00:00,https://reliefweb.int/report/indonesia/protection-vulnerable-groups-covid-19-response-central-sulawesi,"Indonesia Protection of Vulnerable Groups in COVID-19 Response in Central Sulawesi Format News and Press Release Source YEU Posted 2 May 2020 Originally published 2 May 2020 Origin View original The recovery process is still going on after the earthquake, liquefaction and tsunami that occurred on September 28 2018, but the survivors in Central Sulawesi began to feel the impacts of the COVID-19 pandemic. Survivors cannot optimally comply with government recommendations in efforts to prevent the t",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-05-02,2018-09-28,582.6221296296296,1,-0.2263
rw_1879054414,"“The concern did not just come from the community, but also the health workers”",2020-05-03 22:27:34+00:00,https://reliefweb.int/report/indonesia/concern-did-not-just-come-community-also-health-workers,"Indonesia “The concern did not just come from the community, but also the health workers” Format News and Press Release Source UNAIDS Posted 3 May 2020 Originally published 1 May 2020 Origin View original After the 2018 earthquake struck Lombok, in West Nusa Tenggara, Indonesia, the destruction it caused closed most health facilities. Among those affected were people living with HIV, who could no longer access their HIV treatment. Then, Yayasan InSET, a civil society organization in the province",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-05-03,2018-09-28,583.9358101851852,1,0.0
rw_2300643626,“We must be the pioneers” Perspectives on localization in the response to the 2018 Sulawesi earthquake in Indonesia,2020-05-05 20:13:54+00:00,https://reliefweb.int/report/indonesia/we-must-be-pioneers-perspectives-localization-response-2018-sulawesi-earthquake,"Indonesia “We must be the pioneers” Perspectives on localization in the response to the 2018 Sulawesi earthquake in Indonesia Format Analysis Source Tufts Univ. Posted 5 May 2020 Originally published 30 Apr 2020 Origin View original Attachments Download Report (PDF | 422.14 KB) Executive Summary On September 28, 2018, a magnitude 7.4 earthquake struck Central Sulawesi in Indonesia, triggering a tsunami and liquefaction of land, which resulted in significant loss of life and displacement. The res",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-05-05,2018-09-28,585.8429861111111,1,0.0
rw_3644219534,IOM and the Sendai Framework: A global review of IOM’s contributions to strengthening disaster resilience,2020-05-13 16:56:56+00:00,https://reliefweb.int/report/world/iom-and-sendai-framework-global-review-iom-s-contributions-strengthening-disaster,World IOM and the Sendai Framework: A global review of IOM’s contributions to strengthening disaster resilience Format Analysis Source IOM Posted 13 May 2020 Originally published 13 May 2020 Origin View original Attachments Download Report (PDF | 4.79 MB) EXECUTIVE SUMMARY Reducing disaster risk is critical to the success of the 2030 Agenda for Sustainable Development. The International Organization for Migration (IOM) supports Member States in integrating mobility in strategies that reduce risk,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-05-13,2018-09-28,593.7062037037037,1,-0.2263
rw_431721798,[Indonesia] Central Sulawesi: Helping a small village to grow,2020-05-22 04:08:06+00:00,https://reliefweb.int/report/indonesia/indonesia-central-sulawesi-helping-small-village-grow,"Indonesia [Indonesia] Central Sulawesi: Helping a small village to grow Format News and Press Release Source PWJ Posted 22 May 2020 Originally published 22 May 2020 Origin View original Peace Winds Japan (PWJ) continues communities affected by the tsunami and liquefaction due to large earthquake in central Sulawesi, Indonesia. Due to the ground subsidence caused by the earthquake in the Sirenja district of the Dongara Regency, which was damaged by the tsunami, there are still areas in which floo",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-05-22,2018-09-28,602.1722916666666,1,0.296
rw_3667843690,"Indonesia – Earthquake on Halmahera sea (DG ECHO, IFRC, government) (ECHO Daily Flash of 05 June 2020)",2020-06-05 12:00:34+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-halmahera-sea-dg-echo-ifrc-government-echo-daily-flash-05-june,"Indonesia Indonesia – Earthquake on Halmahera sea (DG ECHO, IFRC, government) (ECHO Daily Flash of 05 June 2020) Format News and Press Release Source ECHO Posted 5 Jun 2020 Originally published 5 Jun 2020 Origin View original On 4 June, an earthquake of 6.8 M at a depth of 111 km hit Halmahera.  The epicenter located on Halmahera sea, 99 km north of Daruba city, North Maluku. There is no tsunami alert has been released by Indonesian Met Service. The earthquake can be felt in some parts in Sulawe",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-06-05,2018-09-28,616.5003935185185,1,0.0
rw_600711562,"Indonesia, Earthquake in North Maluku (17:45 Jun 5 2020)",2020-06-08 08:03:53+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-north-maluku-1745-jun-5-2020,"Indonesia Indonesia, Earthquake in North Maluku (17:45 Jun 5 2020) Format News and Press Release Source AHA Centre Posted 8 Jun 2020 Originally published 5 Jun 2020 Origin View original Description JAKARTA - Dozens of houses were damaged by a magnitude 6.8 earthquake that occurred yesterday afternoon (4/6). Damaged houses are spread in 6 subdistricts in the Morotai Islands Regency. BNPB Operational Control Center (Pusdalops) reported as of Friday (5/6), at 22.50 West Indonesia Time, house damage",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-06-08,2018-09-28,619.3360300925926,1,0.0
rw_221482987,"Indonesia – Floods in South Sulawesi and earthquake in eastern Indonesia (DG ECHO, government, PDC, AHA Centre) (ECHO Daily Flash of 09 June 2020)",2020-06-09 10:00:41+00:00,https://reliefweb.int/report/indonesia/indonesia-floods-south-sulawesi-and-earthquake-eastern-indonesia-dg-echo-government,"Indonesia Indonesia – Floods in South Sulawesi and earthquake in eastern Indonesia (DG ECHO, government, PDC, AHA Centre) (ECHO Daily Flash of 09 June 2020) Format News and Press Release Source ECHO Posted 9 Jun 2020 Originally published 9 Jun 2020 Origin View original Floods have been reported in parts of South Sulawesi, Indonesia. More than 1,870 people have been affected, at least 20 people have been displaced, and at least 245 homes have been damaged. Those areas affected, include Luwu and S",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-06-09,2018-09-28,620.4171412037037,1,0.0
rw_1572444371,INSARAG: 30 years of urban search and rescue,2020-06-10 00:00:00+00:00,https://reliefweb.int/report/world/insarag-30-years-urban-search-and-rescue,"World + 10 more INSARAG: 30 years of urban search and rescue Format News and Press Release Sources INSARAG OCHA Posted 10 Jun 2020 Originally published 10 Jun 2020 Origin View original For the past 30 years, the International Search and Rescue Advisory Group (INSARAG) has deployed and coordinated search-and-rescue teams to save lives when an earthquake hits a country and causes massive structural damage. INSARAG has become a model for humanitarian assistance, with over 90 Member States and organ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-06-10,2018-09-28,621.0,1,0.5106
rw_4158625156,"Haiti’s Stability in Peril without Strong Response to COVID-19, Legal Expert Tells Security Council",2020-06-22 22:37:14+00:00,https://reliefweb.int/report/haiti/haiti-s-stability-peril-without-strong-response-covid-19-legal-expert-tells-security,"Haiti Haiti’s Stability in Peril without Strong Response to COVID-19, Legal Expert Tells Security Council Format News and Press Release Source UN SC Posted 22 Jun 2020 Originally published 19 Jun 2020 Origin View original SC/14218 Amid protracted political, economic and institutional crises in Haiti, a strong response to COVID-19 is urgently needed to prevent an erosion of national stability, a top legal expert in the country told the Security Council in a 19 June videoconference meeting*. Jacqu",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-06-22,2018-09-28,633.9425231481481,1,-0.3616
rw_2303365724,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) n° MDRID013",2020-07-13 00:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-n-mdrid013,"Indonesia Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) n° MDRID013 Format Situation Report Source IFRC Posted 13 Jul 2020 Originally published 13 Jul 2020 Origin View original Attachments Download Report (PDF | 1.72 MB) This operation update reflects the achievements of the past 20 months (up to 12 June 2020) and informs of
the publication of the revised Central Sulawesi emergency plan of action (EPOA). The revision of the Central Sulawesi EPOA was necessitated by",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-07-13,2018-09-28,654.0,1,-0.3818
rw_3551550478,Localization across contexts: Lessons learned from four case studies,2020-07-15 10:04:16+00:00,https://reliefweb.int/report/indonesia/localization-across-contexts-lessons-learned-four-case-studies,"Indonesia + 3 more Localization across contexts: Lessons learned from four case studies Format Evaluation and Lessons Learned Sources Save the Children Tufts Univ. Posted 15 Jul 2020 Originally published 15 Jul 2020 Origin View original Attachments Download Report (PDF | 195.27 KB) The Feinstein International Center, Friedman School of Nutrition Science and Policy at Tufts University and Save the Children Denmark conducted research on the localization of humanitarian action in several different ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-07-15,2018-09-28,656.4196296296296,1,0.0
